Date,Close,High,Low,Open,Volume
04-06-2001,264.8999939,266.8999939,264.5,266.8999939,122
05-06-2001,265.7000122,265.8999939,264.5,265,126
06-06-2001,265.7000122,267,265.2000122,266.7000122,112
07-06-2001,266,266.5,265,266.2999878,119
08-06-2001,273.3999939,274.2000122,266.2000122,266.2000122,166
11-06-2001,267.8999939,271.2000122,266.5,271.1000061,131
12-06-2001,271.5,271.5,269,270,91
13-06-2001,272,272.5,270,271.8999939,38
14-06-2001,275.2999878,276,272,272,76
15-06-2001,271.2000122,274.7000122,271.2000122,274.2999878,20
18-06-2001,272.3999939,272.5,271.2999878,272,31
19-06-2001,273.3999939,273.3999939,273,273,21
20-06-2001,272.3999939,272.7000122,271,272.7000122,26
21-06-2001,272.6000061,272.6000061,271.7999878,271.7999878,12
22-06-2001,272.2999878,273.6000061,272,273.6000061,0
25-06-2001,273.7000122,275,273.7000122,275,8
26-06-2001,276.2000122,277,274,274,0
27-06-2001,272.1000061,275.7000122,272.1000061,275.7000122,0
28-06-2001,269.2999878,269.2999878,269.2999878,269.2999878,0
29-06-2001,270.6000061,270.6000061,270.6000061,270.6000061,0
02-07-2001,269.3999939,269.3999939,269.3999939,269.3999939,0
03-07-2001,267.6000061,267.6000061,267.6000061,267.6000061,1
05-07-2001,265.1000061,265.1000061,263.7000122,265.1000061,1
06-07-2001,265.8999939,265.8999939,265.8999939,265.8999939,70
09-07-2001,266.5,266.5,266.5,266.5,0
10-07-2001,266.2000122,266.2000122,266.2000122,266.2000122,5
11-07-2001,268.2999878,268.2999878,268.2999878,268.2999878,0
12-07-2001,266.6000061,266.6000061,266.6000061,266.6000061,0
13-07-2001,267.1000061,267.1000061,267.1000061,267.1000061,0
16-07-2001,266.8999939,266.8999939,266.8999939,266.8999939,0
17-07-2001,268.1000061,268.1000061,268.1000061,268.1000061,5
18-07-2001,270.3999939,270.3999939,270.3999939,270.3999939,0
19-07-2001,269.3999939,269.3999939,269.3999939,269.3999939,5
20-07-2001,269.8999939,269.8999939,269.8999939,269.8999939,0
23-07-2001,268.7999878,268.7999878,268.7999878,268.7999878,0
24-07-2001,269.7000122,269.7000122,269.7000122,269.7000122,0
25-07-2001,267.7000122,267.7000122,267.7000122,267.7000122,0
26-07-2001,266.2000122,266.2000122,266.2000122,266.2000122,0
27-07-2001,267.3999939,267.3999939,267.3999939,267.3999939,17975
30-07-2001,264.6000061,267.5,264.1000061,267.2999878,1912
31-07-2001,266.2000122,266.5,264.3999939,264.7999878,348
01-08-2001,267.3999939,268.1000061,265.7999878,266.2000122,284
02-08-2001,267.3999939,268,266.1000061,267,136
03-08-2001,267.8999939,268.5,266.5,267,234
06-08-2001,267.1000061,267.7999878,267,267.7999878,156
07-08-2001,267.2000122,267.2000122,265.8999939,267,291
08-08-2001,267.8999939,268,265.8999939,266.1000061,436
09-08-2001,273.3999939,274,268,268,107
10-08-2001,273.8999939,275.7999878,273,273.3999939,3
13-08-2001,275.7000122,275.7000122,275.2000122,275.2000122,8
14-08-2001,276.2999878,276.2999878,273.2000122,274.7999878,10
15-08-2001,275.7000122,276,275,275,2
16-08-2001,275.2000122,275.2000122,275,275,6
17-08-2001,279.2999878,279.2999878,277.2000122,277.6000061,26
20-08-2001,276.1000061,277.2000122,276.1000061,277.2000122,1
21-08-2001,275,275,275,275,2
22-08-2001,274.8999939,274.8999939,274.8999939,274.8999939,0
23-08-2001,275.2999878,275.2999878,275.2999878,275.2999878,0
24-08-2001,272.5,272.5,272.5,272.5,59
27-08-2001,272.6000061,272.6000061,272.3999939,272.5,56
28-08-2001,272.2999878,272.2999878,272.2999878,272.2999878,0
29-08-2001,273.7000122,274.2000122,273.7000122,274.2000122,0
30-08-2001,275.3999939,275.3999939,275.3999939,275.3999939,0
31-08-2001,274.3999939,274.3999939,274.3999939,274.3999939,0
04-09-2001,271.6000061,271.6000061,271.6000061,271.6000061,0
05-09-2001,272,272,272,272,0
06-09-2001,273,273,273,273,0
07-09-2001,273.1000061,273.1000061,273,273.1000061,0
10-09-2001,271.6000061,271.6000061,271.6000061,271.6000061,0
14-09-2001,290.2000122,290.2000122,290.2000122,290.2000122,0
17-09-2001,289.7999878,289.7999878,289.7999878,289.7999878,0
18-09-2001,288.1000061,288.1000061,288.1000061,288.1000061,0
19-09-2001,291.5,291.5,291.5,291.5,1
20-09-2001,289,289.5,289,289.5,1
21-09-2001,291.8999939,291.8999939,291.8999939,291.8999939,0
24-09-2001,289.7000122,289.7999878,289.7000122,289.7999878,0
25-09-2001,290.5,290.5,290.5,290.5,0
26-09-2001,293.2999878,293.2999878,293.2999878,293.2999878,1010
27-09-2001,291.7000122,293.5,289,293.5,942
28-09-2001,292.3999939,294,290.7000122,290.7000122,1183
01-10-2001,292.2000122,292.8999939,290.5,291.7999878,91
02-10-2001,289.8999939,292.1000061,289.8999939,292.1000061,157
03-10-2001,290.5,291.2000122,290.1000061,291,84
04-10-2001,290.5,292,290,290,20
05-10-2001,291.3999939,292.5,291.3999939,291.5,10
08-10-2001,292.3999939,292.5,292,292,10
09-10-2001,288.8999939,292.7000122,288.8999939,292.7000122,17
10-10-2001,285.7000122,287.5,284,287.5,71
11-10-2001,281.7999878,283.5,280.5,283.5,140
12-10-2001,284.8999939,284.8999939,282.2000122,282.2000122,27
15-10-2001,282.1000061,282.7000122,282.1000061,282.7000122,51
16-10-2001,282.2999878,282.7999878,281.7000122,282.2000122,140
17-10-2001,283.3999939,283.3999939,282.2000122,282.2000122,7
18-10-2001,279.2000122,282.5,279.2000122,282.5,7
19-10-2001,280.1000061,280.1000061,279,279.5,4
22-10-2001,275.5,275.5,275.5,275.5,4
23-10-2001,276.1000061,277,276.1000061,277,42
24-10-2001,275.8999939,275.8999939,275.8999939,275.8999939,1
25-10-2001,277.7999878,277.7999878,277.7999878,277.7999878,1
26-10-2001,277.8999939,277.8999939,277.8999939,277.8999939,1
29-10-2001,279.1000061,279.1000061,278.5,278.5,6
30-10-2001,280.6000061,281.2000122,279.5,281.2000122,2
31-10-2001,279.5,280.5,279.5,279.5,0
01-11-2001,279.7000122,279.7000122,279.7000122,279.7000122,0
02-11-2001,279.7999878,279.7999878,279.7999878,279.7999878,0
05-11-2001,278.5,278.5,278.5,278.5,0
06-11-2001,279.7000122,279.7000122,279.7000122,279.7000122,90
07-11-2001,281,281,280.5,280.5,5
08-11-2001,276.7999878,278,276.7999878,278,1
09-11-2001,277.3999939,277.3999939,277.2000122,277.2000122,0
12-11-2001,278.2999878,278.2999878,278.2999878,278.2999878,4
13-11-2001,277.7999878,277.7999878,277.7999878,277.7999878,0
14-11-2001,277.7999878,277.7999878,277.7999878,277.7999878,0
15-11-2001,275.1000061,275.1000061,275.1000061,275.1000061,0
16-11-2001,274.7000122,274.7000122,274.7000122,274.7000122,0
19-11-2001,272.7000122,272.7000122,272.7000122,272.7000122,0
20-11-2001,273,273,273,273,0
21-11-2001,272.8999939,272.8999939,272.8999939,272.8999939,0
26-11-2001,272.2999878,272.2999878,272.2999878,272.2999878,0
27-11-2001,273.2000122,273.2000122,273.2000122,273.2000122,0
28-11-2001,274.1000061,274.1000061,274.1000061,274.1000061,22395
29-11-2001,273.5,275.3999939,273,274.1000061,4710
30-11-2001,273.8999939,275.5,272.6000061,273.2000122,744
03-12-2001,276.8999939,277.5,273.5,273.5,389
04-12-2001,275.3999939,277.2000122,275,276.8999939,214
05-12-2001,273.7000122,275.6000061,273,275.2999878,198
06-12-2001,274.2000122,274.2999878,273.1000061,274.2000122,73
07-12-2001,273.8999939,274.3999939,273.2999878,274.1000061,478
10-12-2001,272.2000122,273.2000122,271.2000122,272.5,357
11-12-2001,272.2000122,272.5,271.5,272.5,79
12-12-2001,273.7999878,273.7999878,272.5,272.7000122,57
13-12-2001,273.8999939,274.3999939,273.5,274,44
14-12-2001,278,278.5,275,275,51
17-12-2001,277.7000122,278.2000122,277,278.2000122,17
18-12-2001,280.3999939,281.2999878,278.2999878,280.3999939,119
19-12-2001,275.5,280,275.5,280,18
20-12-2001,276,276.5,276,276.5,18
21-12-2001,278,278.6000061,276,276,39
26-12-2001,279.7000122,280.8999939,278.2999878,278.2999878,0
27-12-2001,277.3999939,278.5,277.2000122,278,2
28-12-2001,276.5,276.5,276.5,276.5,2
31-12-2001,278.7000122,278.7000122,276.7999878,276.7999878,2
02-01-2002,278.8999939,278.8999939,278.8999939,278.8999939,2
03-01-2002,278.2000122,278.2000122,278.2000122,278.2000122,2
04-01-2002,278.8999939,278.8999939,278.8999939,278.8999939,2
07-01-2002,278.6000061,279,278.6000061,278.6000061,1
08-01-2002,278.8999939,278.8999939,278.8999939,278.8999939,1
09-01-2002,283.3999939,283.3999939,283.3999939,283.3999939,1
10-01-2002,287.1000061,287.1000061,287.1000061,287.1000061,2
11-01-2002,287.3999939,287.3999939,287.3999939,287.3999939,2
14-01-2002,285.3999939,285.3999939,285.3999939,285.3999939,2
15-01-2002,284.3999939,284.3999939,284.3999939,284.3999939,2
16-01-2002,287.2999878,287.2999878,287.2999878,287.2999878,2
17-01-2002,284.3999939,284.3999939,284.3999939,284.3999939,2
18-01-2002,283.1000061,283.1000061,283.1000061,283.1000061,2
22-01-2002,281.5,281.5,281.5,281.5,2
23-01-2002,278.6000061,278.6000061,278.6000061,278.6000061,2
24-01-2002,278.1000061,278.1000061,278.1000061,278.1000061,2
25-01-2002,278.7999878,278.7999878,278.7999878,278.7999878,2
28-01-2002,278.2999878,278.2999878,278.2999878,278.2999878,2
29-01-2002,281.3999939,281.3999939,281.3999939,281.3999939,23818
30-01-2002,281.8999939,283.2000122,280.5,281.8999939,3680
31-01-2002,282.1000061,282.7999878,280.7999878,281,1082
01-02-2002,286,287.5,282.2000122,282.2999878,536
04-02-2002,289.2999878,290,285.3999939,286,336
05-02-2002,298.2000122,298.2000122,290,290,1043
06-02-2002,297.5,308,296.2000122,297.2999878,239
07-02-2002,299.7000122,301.5,296.2000122,297.2000122,264
08-02-2002,303.5,307.3999939,302.7999878,304.5,187
11-02-2002,300.1000061,303.5,297.5,303.5,362
12-02-2002,300.7000122,300.7000122,297,299,454
13-02-2002,299.3999939,300.7000122,296.7000122,300.5,229
14-02-2002,299.7000122,300.5,299.3999939,300,20
15-02-2002,298.3999939,301.6000061,298.3999939,300.5,62
19-02-2002,293.2000122,297.2999878,293.2000122,297,35
20-02-2002,292.2999878,294.2000122,290.7999878,294.1000061,24
21-02-2002,293.2000122,293.3999939,291.7999878,291.7999878,13
22-02-2002,293.2000122,293.2000122,292.5,293.2000122,151
25-02-2002,292.7000122,293,291.5,292.7000122,0
26-02-2002,298,298,293.2000122,294,4
27-02-2002,296.2999878,296.2999878,295.2999878,295.2999878,5
28-02-2002,296.7000122,296.7000122,296,296,0
01-03-2002,298,298,298,298,0
04-03-2002,296.7000122,296.7000122,296.7000122,296.7000122,5
05-03-2002,294,298,294,298,0
06-03-2002,293.5,293.5,293.3999939,293.5,0
07-03-2002,290.1000061,290.1000061,290.1000061,290.1000061,76
08-03-2002,290.1000061,290.1000061,290.1000061,290.1000061,0
11-03-2002,291.1000061,291.1000061,291.1000061,291.1000061,44
12-03-2002,293.6000061,293.6000061,293.6000061,293.6000061,0
13-03-2002,293.6000061,293.6000061,293.6000061,293.6000061,0
14-03-2002,291,291,291,291,0
15-03-2002,289.8999939,289.8999939,289.8999939,289.8999939,0
18-03-2002,292.1000061,292.1000061,292.1000061,292.1000061,0
19-03-2002,292.7999878,292.7999878,292.7999878,292.7999878,0
20-03-2002,292.1000061,292.1000061,292.1000061,292.1000061,6
21-03-2002,292.7999878,292.7999878,292.7999878,292.7999878,0
22-03-2002,297.2999878,297.2999878,297.2999878,297.2999878,0
25-03-2002,297.3999939,297.3999939,297.3999939,297.3999939,0
26-03-2002,296.6000061,296.6000061,296.6000061,296.6000061,24896
27-03-2002,302.2000122,303.1000061,296.2999878,296.7999878,4104
28-03-2002,302.6000061,304.5,300.5,302.7999878,334
01-04-2002,303.2000122,303.2000122,300.7000122,302.6000061,436
02-04-2002,305.8999939,306.7999878,302.5,303,276
03-04-2002,302.6000061,306,302,306,251
04-04-2002,301.1000061,302.6000061,299,302.6000061,86
05-04-2002,300.1000061,302.5,298.7000122,300.7000122,97
08-04-2002,300.5,301.5,299,299,133
09-04-2002,298.7999878,300,298.5,300,66
10-04-2002,301.7000122,302.5,297.7000122,298,42
11-04-2002,302.2000122,303.2000122,301.5,301.7000122,108
12-04-2002,302.1000061,302.1000061,300.5,301.5,118
15-04-2002,300,303.2999878,299.8999939,303.2999878,132
16-04-2002,298.7999878,299.2000122,297.5,299.2000122,39
17-04-2002,302.1000061,303.2999878,298.7999878,298.7999878,11
18-04-2002,304.5,306,303.6000061,303.6000061,68
19-04-2002,302.2999878,302.5,301.8999939,302.5,30
22-04-2002,303,304.1000061,303,304.1000061,40
23-04-2002,304,304,302.7999878,302.8999939,120
24-04-2002,304.2999878,305.7000122,304.2999878,305,173
25-04-2002,308.1000061,309.2999878,305.3999939,305.3999939,0
26-04-2002,311.6000061,312.5,306.5,308.3999939,0
29-04-2002,311.2000122,311.2000122,311.2000122,311.2000122,0
30-04-2002,308.8999939,308.8999939,308.8999939,308.8999939,0
01-05-2002,309.1000061,309.1000061,309.1000061,309.1000061,0
02-05-2002,308.2999878,308.2999878,308.2999878,308.2999878,0
03-05-2002,312.2000122,312.2000122,312.2000122,312.2000122,0
06-05-2002,311.2000122,311.2000122,311.2000122,311.2000122,0
07-05-2002,311.6000061,311.6000061,311.6000061,311.6000061,0
08-05-2002,308.2000122,308.2000122,308.2000122,308.2000122,2
09-05-2002,309.5,309.5,307.5,307.5,0
10-05-2002,311,311,311,311,0
13-05-2002,310.6000061,311,310.6000061,311,7
14-05-2002,307.2999878,307.5,306.7999878,307.5,0
15-05-2002,308.7000122,308.7000122,308.7000122,308.7000122,0
16-05-2002,309.7999878,309.7999878,309.7999878,309.7999878,0
17-05-2002,310.6000061,310.6000061,310.6000061,310.6000061,0
20-05-2002,315.7000122,315.7000122,315.7000122,315.7000122,0
21-05-2002,315.7999878,315.7999878,315.7999878,315.7999878,0
22-05-2002,318,318,318,318,0
23-05-2002,322.5,322.5,322.5,322.5,0
24-05-2002,320.3999939,320.3999939,320.3999939,320.3999939,0
28-05-2002,323.8999939,323.8999939,323.8999939,323.8999939,0
29-05-2002,325.3999939,325.3999939,325.3999939,325.3999939,22051
30-05-2002,325.5,326.7000122,323.5,325.3999939,6764
31-05-2002,326.5,329,324.2000122,325,919
03-06-2002,326.7000122,328.5,325,326.6000061,1866
04-06-2002,327.7999878,330.2999878,327,327,996
05-06-2002,321.2000122,327.2999878,320.1000061,327.2999878,190
06-06-2002,324.8999939,326,321.1000061,321.1000061,422
07-06-2002,324.6000061,327.5,323.8999939,325.5,237
10-06-2002,318.7000122,323.8999939,318,323,171
11-06-2002,319.7000122,319.7000122,316,319.2999878,602
12-06-2002,320.2999878,322.2999878,318.7999878,319.6000061,71
13-06-2002,317.7000122,320.1000061,317,320.1000061,67
14-06-2002,319.1000061,321.5,319.1000061,321.2000122,43
17-06-2002,317.3999939,318.7999878,317.2999878,318,329
18-06-2002,319.2000122,319.2000122,317,317,19
19-06-2002,319.7999878,320.6000061,319.7999878,320.2000122,116
20-06-2002,323.2000122,324.5,321.2999878,321.2999878,52
21-06-2002,324.6000061,325.2000122,322.2000122,322.8999939,329
24-06-2002,324.2999878,327.2999878,324,326.5,294
25-06-2002,320.2000122,323.7000122,318,323.7000122,0
26-06-2002,320.5,324,320.5,322.1000061,13
27-06-2002,319.2000122,320.2999878,319.2000122,320.2999878,0
28-06-2002,313.5,313.5,313.5,313.5,0
01-07-2002,314,314,314,314,20
02-07-2002,312.7999878,315.2999878,312.7999878,315,0
03-07-2002,310.8999939,311,310.8999939,311,2
08-07-2002,312.1000061,313.2999878,312.1000061,313.2999878,10
09-07-2002,316.1000061,316.1000061,312.6000061,313.3999939,0
10-07-2002,314.7000122,314.7000122,314.7000122,314.7000122,0
11-07-2002,317.2000122,317.2000122,317.2000122,317.2000122,0
12-07-2002,315.6000061,315.6000061,315.6000061,315.6000061,2
15-07-2002,319.6000061,320.5,319,320.5,18
16-07-2002,317.2000122,318.2000122,317.2000122,318.2000122,0
17-07-2002,317.3999939,317.3999939,317.3999939,317.3999939,24
18-07-2002,317,317,317,317,29
19-07-2002,323.8999939,323.8999939,323.8999939,323.8999939,403
22-07-2002,323.6000061,323.6000061,323.6000061,323.6000061,0
23-07-2002,312.7000122,312.7000122,312.7000122,312.7000122,0
24-07-2002,311.5,311.5,311.5,311.5,0
25-07-2002,309.7999878,309.7999878,309.7999878,309.7999878,3
